,Product,Date,MERGE,SNOW %,CLOUD %,LAND %,SEA %,NODATA %,DATA Count,Test_P_1,Test_P_2,Test_P_3,Test_P_4,Test_P_5
2004,H10,20130427,1,0.5551499455870401,11.293329476212124,37.53225747202439,38.54876962425211,12.070493481924336,1742232,85,85,85,0,42
2005,H10,20130428,1,0.4941936550356095,11.495598749190693,37.35885921048403,38.54963058880792,12.101717796481754,1742232,85,85,85,42,42
2006,H10,20130429,1,0.5230646664738106,9.187984149068551,39.64351475578453,38.54555535657708,12.099881072096023,1742232,85,85,85,42,42
2007,H10,20130430,1,0.538160245019033,9.32562368272423,39.30670542155121,38.54262807708732,12.28688257361821,1742232,85,85,85,42,42
2008,H10,20130501,1,0.5641039769674762,9.280796128184996,39.4734455571933,38.50589358937271,12.175703350644461,1742232,85,85,85,42,42
2009,H10,20130502,1,0.6627131174263818,9.576623549561711,39.101049687986446,38.50841908540309,12.151137161985314,1742232,85,85,85,0,42
2010,H10,20130503,1,0.4817383677948746,9.548843093227537,39.3143393072794,38.5049178295428,12.150104004518342,1742232,85,85,85,42,85
2011,H10,20130504,1,0.4408712502123713,8.750384564168263,40.161930213656966,38.49986683748203,12.146889736843313,1742232,85,85,85,0,85
2012,H10,20130505,1,0.4658966199679491,6.333025681998723,42.47941720735241,38.507672916121386,12.213930176922476,1742232,85,85,85,42,85
2013,H10,20130506,1,0.36820584170190884,6.665071012356563,42.262626332199154,38.544464801473055,12.159632012269318,1742232,85,85,42,42,42
2014,H10,20130507,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
2015,H10,20130508,1,0.6536442907718375,6.797659553951482,41.834382562138686,38.5500323722673,12.164281220870699,1742232,85,85,0,85,42
2016,H10,20130509,1,0.355061782816525,9.607905261756185,39.372999692348664,38.54670330931816,12.117329953760464,1742232,85,85,85,42,42
2017,H10,20130510,1,0.2947942639097434,9.023367725997456,40.03921406563535,38.54980278171908,12.092821162738373,1742232,42,42,85,42,42
2018,H10,20130511,1,0.2895136813007682,9.554869845118215,39.4664430454727,38.54681810459227,12.14235532351604,1742232,42,42,85,42,85
2019,H10,20130512,1,0.43036748263147506,10.09865505856855,38.69048439013862,38.548023454970405,12.232469613690943,1742232,42,42,42,85,85
2020,H10,20130513,1,0.3392200349895996,9.919689226233935,38.99360131142121,38.54911401007443,12.198375417280822,1742232,85,85,85,42,85
2021,H10,20130514,1,0.3997745420816516,11.348488605421093,37.488692665500345,38.54922880534854,12.213815381648368,1742232,85,85,42,42,85
2022,H10,20130515,255,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
2023,H10,20130516,1,0.3403679877306811,9.049483650857061,39.85525463887703,38.54917140771148,12.205722314823744,1742232,85,85,85,42,42
2024,H10,20130517,1,0.36918160153182816,8.111261875571106,40.817985205185074,38.549573191170865,12.151998126541127,1742232,42,85,85,42,42
2025,H10,20130518,1,0.40241483338613915,8.631456660192214,40.35019446319434,38.54888441952622,12.067049623701092,1742232,85,85,85,42,42
2026,H10,20130519,1,0.40763801835806024,7.226477300382498,41.67900715863329,38.54767906914808,12.139198453478068,1742232,85,85,85,42,42
2027,H10,20130520,1,0.2611018509589997,8.409557395341148,40.654688927766216,38.54934360062265,12.125308225310981,1742232,85,85,42,42,42
2028,H10,20130521,1,0.189699190463727,10.935799595002273,38.209606986899566,38.547449478599866,12.117444749034572,1742232,85,85,42,42,42
2029,H10,20130522,1,0.19423360379099913,10.177404616606744,38.91542572975356,38.54928620298559,12.163649846863105,1742232,85,85,85,42,42
2030,H10,20130523,1,0.3889263886784309,10.27279948939062,38.571671281436686,38.536486529922534,12.230116310571725,1742232,85,85,85,0,85
2031,H10,20130524,1,0.3042074763866121,9.864644892299074,39.03200033061039,38.521850132473745,12.277297168230177,1742232,85,42,85,42,42
2032,H10,20130525,1,0.18177831655026425,8.644830309625814,40.43106773380353,38.542570679450264,12.19975296057012,1742232,42,85,42,42,42
2033,H10,20130526,1,0.263512551715271,7.905778334917509,41.14388898837812,38.5500323722673,12.136787752721796,1742232,85,85,85,42,42
2034,H10,20130527,1,0.25128685502275244,7.398211030448298,41.59842087620937,38.548941817163275,12.20313942115631,1742232,85,85,85,0,42
2035,H10,20130528,255,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
2036,H10,20130529,1,0.2683913508648676,8.615442719454125,40.3341231248192,38.53637173464843,12.245671070213382,1742232,85,42,85,0,42
2037,H10,20130530,1,0.2436529692945601,9.057174934222308,39.92918279540268,38.54699029750343,12.222999003577021,1742232,85,85,85,42,42
2038,H10,20130531,1,0.2328048158913394,8.367829313202835,40.6663406480882,38.52954141583899,12.203483806978635,1742232,85,85,85,42,42
2039,H10,20130601,1,0.2590355360250529,6.665128409993618,42.21802836820814,38.52156314428847,12.336244541484715,1742232,85,85,42,0,85
2040,H10,20130602,1,0.17873624178639813,6.482029947791109,42.62044320159428,38.53350185279572,12.185288756032492,1742232,85,85,85,42,42
2041,H10,20130603,1,0.26827655559075947,7.138486722778596,41.88104684106364,38.53252609296581,12.179663787601191,1742232,85,85,85,0,85
2042,H10,20130604,1,0.46692977743492253,4.8197369810679636,43.806393178405635,38.52144834901437,12.385491714077116,1742232,85,85,85,0,85
2043,H10,20130605,1,0.4711772025769243,4.488954398725313,44.13292833560628,38.52144834901437,12.385491714077116,1742232,85,85,85,0,42
2044,H10,20130606,1,0.35827605049155337,4.480516946078364,44.42806698533835,38.5430298605467,12.190110157545034,1742232,85,85,85,0,42
2045,H10,20130607,1,0.3207379958581865,4.76268372983621,44.15416546131629,38.53470720317386,12.227705609815455,1742232,42,85,85,0,85
2046,H10,20130608,1,0.35775947175806666,5.508910409176275,43.462581332451705,38.529885801661315,12.140862984952635,1742232,85,85,85,0,42
2047,H10,20130609,1,0.23423975681769135,5.681045922701454,43.333034865620654,38.538036266122994,12.213643188737205,1742232,42,85,85,42,42
2048,H10,20130610,1,0.22408037505911954,6.506423943539093,42.48119653410109,38.53970079759756,12.248598349703139,1742232,42,85,85,42,42
2049,H10,20130611,1,0.20387640681608418,6.356788303739112,42.70694144063477,38.506123179920934,12.22621327125205,1742232,85,85,85,85,85
2050,H10,20130612,1,0.20026035568167733,6.2846968715991895,42.765659223341096,38.50537701063922,12.243949141101758,1742232,85,85,85,85,85
2051,H10,20130613,0,0.20026035568167733,6.2846968715991895,42.765659223341096,38.50537701063922,12.243949141101758,1742232,233,233,233,233,233
2052,H10,20130614,0,0.20026035568167733,6.2846968715991895,42.765659223341096,38.50537701063922,12.243949141101758,1742232,233,233,233,233,233
2053,H10,20130615,1,0.26144623678132417,3.026003425490979,45.805610274636216,38.52144834901437,12.385491714077116,1742232,85,85,85,42,42
2054,H10,20130616,1,0.25771539037280916,3.9862658934057,44.92266242383334,38.537806675574785,12.295549616813375,1742232,85,85,85,0,42
2055,H10,20130617,1,0.1948075801615399,5.125895977114414,43.90293600393059,38.54119313616097,12.235167302632485,1742232,85,85,85,42,85
2056,H10,20130618,1,0.1747184071926127,5.986171761280932,43.034509755302395,38.53929901413819,12.265301062085875,1742232,85,85,85,42,85
2057,H10,20130619,1,0.1176651559608594,6.068996551549965,43.05632085738294,38.53924161650113,12.2177758186051,1742232,85,85,85,42,42
2058,H10,20130620,1,0.11651720321977785,5.592366573452904,43.57473631525537,38.545038777843594,12.17134113022835,1742232,85,85,85,42,85
2059,H10,20130621,1,0.11324553790769541,5.273867085439827,43.84611234324705,38.537462289752455,12.229312743652969,1742232,85,85,85,42,85
2060,H10,20130622,1,0.15003742325935926,5.958793088406137,43.146435147557845,38.53625693937432,12.20847740140234,1742232,85,85,85,42,42
2061,H10,20130623,1,0.12679138025245776,5.234205318235459,43.958726507147155,38.5324112976917,12.147865496673232,1742232,85,85,85,85,42
2062,H10,20130624,1,0.09837954991068927,6.958774721162279,42.21992249023092,38.53562556536673,12.187297673329384,1742232,85,85,85,42,42
2063,H10,20130625,1,0.11163840407018123,6.2515784350189865,42.87758461559655,38.535969951189045,12.223228594125237,1742232,85,85,85,42,85
2064,H10,20130626,1,0.11703378195326455,6.645957599217556,42.51718485253399,38.54389082510251,12.175932941192677,1742232,85,85,85,85,85
2065,H10,20130627,1,0.11783734887202163,7.2132184462230065,41.9374687182878,38.5472772856887,12.184198200928464,1742232,85,85,85,42,85
2066,H10,20130628,1,0.11944448270953581,7.401138309938056,41.763898263836275,38.54457959674716,12.170939346768971,1742232,85,85,85,42,42
2067,H10,20130629,1,0.07536309745200409,6.649458855077854,42.62032840632017,38.54280026999849,12.112049371151489,1742232,85,85,85,42,42
2068,H10,20130630,1,0.13316251796546041,5.94266435239394,43.21376257582228,38.53097635676534,12.179434197052975,1742232,85,85,85,85,85
2069,H10,20130701,1,0.132129360498487,5.620835801431727,43.61474246828207,38.53229650241759,12.099995867370133,1742232,85,85,85,42,42
2070,H10,20130702,1,0.11594322684923707,5.270710215401852,43.945065869528285,38.531205947313566,12.137074740907067,1742232,42,85,85,42,85
2071,H10,20130703,1,0.09401732949457937,5.799285055032854,43.381478471294294,38.53344445515867,12.191774689019603,1742232,85,85,85,42,42
2072,H10,20130704,1,0.06003792835856534,3.8419682338517487,45.32123161553685,38.54170971489446,12.235052507358377,1742232,85,85,85,42,42
2073,H10,20130705,1,0.051485680437507744,2.8134025778426754,46.37327290510104,38.537404892115404,12.224433944503373,1742232,85,85,85,85,85
2074,H10,20130706,1,0.09430431767984976,2.1381767755385046,46.993109987648026,38.536429132285484,12.237979786848136,1742232,85,85,85,85,85
2075,H10,20130707,1,0.18717369443334758,1.9873931829974423,47.026859798235826,38.538036266122994,12.260537058210387,1742232,85,85,85,42,42
2076,H10,20130708,1,0.23337879226188016,2.471312661000372,46.53501944631944,38.53924161650113,12.221047483917182,1742232,85,85,85,42,0
2077,H10,20130709,1,0.4028166168455177,3.918766272230105,45.00749613139926,38.540963545612755,12.129957433912361,1742232,85,85,85,42,42
2078,H10,20130710,1,0.4895444464342292,4.307979649093806,44.50916984649576,38.54922880534854,12.144077252627664,1742232,85,85,85,42,42
2079,H10,20130711,1,0.30638858659466706,4.140493344170007,44.92317900256682,38.544923982569486,12.085015084099018,1742232,85,85,85,85,85
2080,H10,20130712,1,0.24181624490882958,4.232329563456531,44.89264345965405,38.550089769904346,12.083120962076235,1742232,85,85,85,42,85
2081,H10,20130713,1,0.15439964367546916,4.488380422354773,44.72624770983428,38.549573191170865,12.081399032964612,1742232,85,85,85,42,85
2082,H10,20130714,1,0.14487163592449226,3.56089200519793,45.6512680285978,38.550147167541404,12.092821162738373,1742232,85,85,85,42,85
2083,H10,20130715,1,0.16122996248490443,4.034996487264612,45.08796761854908,38.548654828978,12.167151102723404,1742232,85,85,85,42,85
2084,H10,20130716,1,0.3375555035150313,3.7765349276101,45.16620059785379,38.54285766763554,12.176851303385543,1742232,85,85,85,42,85
2085,H10,20130717,1,0.16100037193668812,4.172119442186804,44.998369907107666,38.53625693937432,12.132253339394524,1742232,85,85,85,42,85
2086,H10,20130718,1,0.11347512845591172,5.4768825277001,43.73424434862866,38.53442021498859,12.140977780226743,1742232,85,85,85,42,42
2087,H10,20130719,1,0.19698869036959485,5.077107985618448,44.086838033051855,38.53551077009262,12.103554520867485,1742232,42,85,85,42,85
2088,H10,20130720,1,0.18751808025567201,3.7568475381005517,45.37288948888552,38.54475178965832,12.13799310309993,1742232,85,85,85,42,85
2089,H10,20130721,1,0.2023266706156241,4.222801555705555,44.900506935930466,38.54693289986638,12.127431937881981,1742232,85,85,85,42,85
2090,H10,20130722,1,0.20950137524738383,4.2586750788643535,44.86681452297972,38.53637173464843,12.128637288260116,1742232,42,42,85,42,85
2091,H10,20130723,1,0.2947942639097434,3.4904651045325767,45.4620280192305,38.540561762153374,12.212150850173801,1742232,85,85,85,42,85
2092,H10,20130724,1,0.2128304381965203,3.7156934323327775,45.34608479238127,38.54555535657708,12.179835980512355,1742232,85,85,85,42,85
2093,H10,20130725,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
2094,H10,20130726,1,0.1481433012365747,3.7197112669265633,45.47620523558286,38.549515793533814,12.10642440272019,1742232,85,85,85,42,85
2095,H10,20130727,1,0.2685635437760298,4.056118817700513,44.96484968706808,38.53918421886407,12.171283732591297,1742232,85,85,85,42,85
2096,H10,20130728,1,0.15927844282506576,4.832881039953347,44.29174759733491,38.54033217160516,12.175760748281515,1742232,85,85,85,42,85
2097,H10,20130729,1,0.03834162155212394,5.282878514457317,43.97910266830135,38.542283691265,12.15739350442421,1742232,85,85,85,42,42
2098,H10,20130730,1,0.06204684565545806,4.840859311503864,44.39764623769968,38.54578494712529,12.153662658015694,1742232,85,85,85,42,42
2099,H10,20130731,1,0.09401732949457937,5.077452371440772,44.21655669279407,38.494069676139574,12.117846532493951,1742232,85,85,85,42,85
2100,H10,20130801,1,0.14211654934589654,4.115927155510861,45.047330091514795,38.48373810146984,12.210830704521557,1742232,85,85,85,42,85
2101,H10,20130802,1,0.1938318203316206,3.969161397563585,45.1480629445447,38.530804163854185,12.158139673705913,1742232,85,85,85,42,85
2102,H10,20130803,1,0.22941835530514879,4.066737380555517,45.030627379132056,38.542570679450264,12.13064620555701,1742232,85,85,85,42,85
2103,H10,20130804,1,0.1693230293095294,3.8846146781829285,45.228993612790944,38.539930388145784,12.177138291570813,1742232,85,85,85,42,85
2104,H10,20130805,1,0.1630666868706349,4.145027757497279,44.973172344440925,38.534362817351536,12.184370393839625,1742232,85,85,85,42,85
2105,H10,20130806,1,0.19475018252448584,3.4394960028285557,45.74247287387673,38.54486658493243,12.078414355837799,1742232,85,85,85,42,85
2106,H10,20130807,1,0.11491006938226367,4.522245028216678,44.74168767420183,38.548941817163275,12.072215411035959,1742232,85,85,85,42,42
2107,H10,20130808,1,0.08098806588330372,5.36174286776962,43.80421206819758,38.54521097075476,12.207846027394744,1742232,85,85,85,42,85
2108,H10,20130809,1,0.07065649121356972,5.175544933166192,44.04235486433494,38.54911401007443,12.162329701210862,1742232,85,85,85,42,85
2109,H10,20130810,1,0.11318814027064134,4.4390758521253195,44.78152163431736,38.53958600232345,12.126628370963225,1742232,85,85,85,42,85
2110,H10,20130811,1,0.3039778858383958,3.964799177147475,45.056972894539875,38.54635892349584,12.127891118978413,1742232,85,85,85,42,85
2111,H10,20130812,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
2112,H10,20130813,1,0.15003742325935926,3.9335748625900573,45.178942873279794,38.50204794769009,12.235339495543647,1742232,85,85,85,42,85
2113,H10,20130814,1,0.10739097892817949,4.129071214396246,44.95377194311664,38.493036518672604,12.316671947249276,1742232,85,85,85,42,85
2114,H10,20130815,1,0.06870497155373108,3.4103380032050845,45.79877995582678,38.50457344372047,12.217546228056882,1742232,85,85,85,42,85
2115,H10,20130816,1,0.15084099017811634,3.7752147819578563,45.24575372281074,38.54412041565073,12.28407008940256,1742232,85,85,85,42,85
2116,H10,20130817,0,0.15084099017811634,3.7752147819578563,45.24575372281074,38.54412041565073,12.28407008940256,1742232,233,233,233,233,233
2117,H10,20130818,0,0.15084099017811634,3.7752147819578563,45.24575372281074,38.54412041565073,12.28407008940256,1742232,233,233,233,233,233
2118,H10,20130819,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
2119,H10,20130820,1,0.23165686315025782,5.795611606261394,43.27540763801836,38.54733468332576,12.149989209244234,1742232,85,85,85,42,85
2120,H10,20130821,1,0.1401076320490038,4.596460172927601,44.57655467239724,38.54285766763554,12.14401985499061,1742232,85,85,85,42,85
2121,H10,20130822,1,0.21162508781838468,3.7965667029419734,45.26687605324664,38.548023454970405,12.176908701022596,1742232,85,85,85,42,85
2122,H10,20130823,1,0.25530468961653785,4.53986610279228,44.55038134990058,38.54928620298559,12.105161654704998,1742232,85,85,85,42,42
2123,H10,20130824,1,0.21483935549341304,5.052886182781627,43.99109877444565,38.542513281813214,12.198662405466091,1742232,85,85,85,42,85
2124,H10,20130825,1,0.14435505719100555,6.382043264042905,42.7038993658709,38.54360383691724,12.22609847597794,1742232,85,85,85,42,85
2125,H10,20130826,1,0.16886384821309677,7.07138888506238,42.113449873495604,38.54986017935614,12.096437213872779,1742232,85,85,85,42,42
2126,H10,20130827,1,0.24950752827407602,6.60210580450824,42.48079475064171,38.54928620298559,12.118305713590383,1742232,85,85,85,42,85
2127,H10,20130828,1,0.18137653309088572,6.230857888042466,42.96465683100758,38.54635892349584,12.076749824363231,1742232,85,85,85,42,85
2128,H10,20130829,1,0.13660637618870508,6.73808080668935,42.521719265861265,38.5402747739681,12.063318777292578,1742232,85,85,85,42,85
2129,H10,20130830,1,0.10044586484463608,5.512813448495953,43.71949315590576,38.541537521983294,12.125710008770358,1742232,85,85,85,42,42
2130,H10,20130831,1,0.10216779395625841,5.7748336616478175,43.44019625400061,38.50543440827628,12.177310484481975,1742232,85,85,85,42,85
2131,H10,20130901,1,0.06216164092956621,7.442636801528154,41.80505236960405,38.505147420091006,12.184944370210166,1742232,85,85,85,42,85
2132,H10,20130902,1,0.08288218790608828,6.655715197516749,42.57791155253721,38.54831044315568,12.135180618884283,1742232,85,85,85,85,85
2133,H10,20130903,1,0.11399170718939843,5.803360287263694,43.33774147185909,38.544923982569486,12.199982551118335,1742232,85,85,85,85,85
2134,H10,20130904,1,0.24061089453069395,5.416959394615643,43.64717213321762,38.54280026999849,12.15245730763756,1742232,85,85,85,42,85
